id;time;x_odom;y_odom;
1415;429.959000000;3.93127;10.749;
1416;430.159000000;3.89524;10.749;
1417;430.359000000;3.85923;10.7489;
1418;430.560000000;3.82333;10.7489;
1419;430.760000000;3.78729;10.7488;
1420;430.959000000;3.74525;10.7489;
1421;431.159000000;3.71522;10.7491;
1422;431.359000000;3.68503;10.7496;
1423;431.559000000;3.64307;10.7506;
1424;431.759000000;3.60713;10.7518;
1425;431.962000000;3.57369;10.7531;
1426;432.159000000;3.54294;10.7544;
1427;432.359000000;3.51424;10.7558;
1428;432.559000000;3.48731;10.7573;
1429;432.759000000;3.45631;10.7592;
1430;432.959000000;3.42884;10.7611;
1431;433.159000000;3.40372;10.7627;
1432;433.359000000;3.37604;10.7645;
1433;433.560000000;3.33975;10.7667;
1434;433.759000000;3.30799;10.7689;
1435;433.959000000;3.27943;10.7709;
1436;434.159000000;3.25103;10.7732;
1437;434.359000000;3.22451;10.7756;
1438;434.559000000;3.19798;10.7784;
1439;434.759000000;3.17124;10.7818;
1440;434.960000000;3.14457;10.7857;
1441;435.160000000;3.11425;10.7908;
1442;435.360000000;3.08796;10.7955;
1443;435.559000000;3.06139;10.8008;
1444;435.759000000;3.03531;10.8064;
1445;435.960000000;3.01401;10.811;
1446;436.160000000;2.98796;10.8169;
1447;436.359000000;2.96184;10.8231;
1448;436.559000000;2.93899;10.8285;
1449;436.759000000;2.93003;10.8307;
1450;436.959000000;2.92694;10.8316;
1451;437.159000000;2.92506;10.8326;
1452;437.359000000;2.92301;10.8346;
1453;437.559000000;2.92168;10.8375;
1454;437.759000000;2.92151;10.8409;
1455;437.959000000;2.92207;10.8429;
1456;438.159000000;2.92307;10.8447;
1457;438.359000000;2.92409;10.8459;
1458;438.559000000;2.92551;10.847;
1459;438.759000000;2.92691;10.8478;
1460;438.959000000;2.92844;10.8483;
1461;439.159000000;2.92981;10.8485;
Global plan coords: x;y
8.6;-12.3
8.59666;-12.2384
8.59498;-12.1885
8.5927;-12.1385
8.59041;-12.0886
8.58727;-12.0387
8.58266;-11.9889
8.57628;-11.9393
8.56559;-11.8904
8.55132;-11.8425
8.53022;-11.7972
8.50493;-11.7541
8.4786;-11.7115
8.45306;-11.6686
8.426;-11.6265
8.39902;-11.5844
8.37157;-11.5426
8.34396;-11.501
8.31675;-11.459
8.28976;-11.4169
8.26337;-11.3744
8.23708;-11.3319
8.21264;-11.2883
8.18874;-11.2444
8.16512;-11.2003
8.14233;-11.1558
8.12059;-11.1108
8.10088;-11.0648
8.0821;-11.0185
8.06462;-10.9716
8.04808;-10.9245
8.03279;-10.8769
8.01869;-10.8289
8.0065;-10.7804
7.99559;-10.7316
7.98662;-10.6824
7.97842;-10.6331
7.97175;-10.5835
7.96538;-10.5339
7.96461;-10.4839
7.96365;-10.4339
7.96065;-10.384
7.9571;-10.3342
7.95011;-10.2847
7.94163;-10.2354
7.92803;-10.1873
7.91162;-10.14
7.89144;-10.0943
7.86973;-10.0492
7.845;-10.0058
7.8139;-9.96665
7.77962;-9.93025
7.74133;-9.89809
7.70015;-9.86973
7.65738;-9.84384
7.61317;-9.82049
7.56854;-9.79793
7.52287;-9.77759
7.47642;-9.75908
7.42943;-9.74199
7.38207;-9.72597
7.3345;-9.71056
7.2907;-9.68645
7.2472;-9.6618
7.20429;-9.63613
7.16201;-9.60943
7.12375;-9.57725
7.08673;-9.54364
7.05114;-9.50852
7.01916;-9.47008
6.98893;-9.43026
6.96147;-9.38847
6.9356;-9.34569
6.91167;-9.30178
6.89063;-9.25643
6.87183;-9.21009
6.85633;-9.16256
6.84325;-9.1143
6.83289;-9.06538
6.82528;-9.01597
6.82057;-8.96619
6.81922;-8.91621
6.82327;-8.86637
6.83022;-8.81686
6.84453;-8.76895
6.8602;-8.72147
6.8788;-8.67505
6.89958;-8.62958
6.92912;-8.58924
6.95982;-8.54978
6.99207;-8.51157
7.03095;-8.48012
7.07038;-8.44938
7.11114;-8.42041
7.15533;-8.39703
7.2013;-8.37737
7.24781;-8.359
7.29484;-8.34203
7.34204;-8.32553
7.38999;-8.31136
7.43771;-8.29642
7.48582;-8.28282
7.53416;-8.27005
7.58285;-8.25866
7.63188;-8.24885
7.68111;-8.24011
7.73059;-8.23298
7.78018;-8.22657
7.82993;-8.22158
7.87972;-8.217
7.9296;-8.21355
7.9795;-8.21028
8.02943;-8.20777
8.07937;-8.20526
8.12907;-8.19981
8.17885;-8.1951
8.22884;-8.19616
8.27883;-8.19723
8.32882;-8.198
8.37881;-8.19882
8.42881;-8.19954
8.4788;-8.20041
8.52879;-8.20137
8.57878;-8.20265
8.62875;-8.20412
8.67871;-8.20631
8.72865;-8.20874
8.77848;-8.21281
8.82204;-8.18826
8.86489;-8.1625
8.90456;-8.13206
8.94317;-8.10029
8.97876;-8.06517
9.0103;-8.02637
9.03798;-7.98473
9.06451;-7.94236
9.08893;-7.89872
9.11234;-7.85454
9.13334;-7.80916
9.15125;-7.76248
9.16728;-7.71512
9.18096;-7.66703
9.19314;-7.61853
9.20327;-7.56957
9.21226;-7.52039
9.21959;-7.47093
9.22601;-7.42134
9.22669;-7.37135
9.22703;-7.32135
9.22501;-7.27139
9.22243;-7.22145
9.21664;-7.17179
9.20996;-7.12224
9.20029;-7.07318
9.18972;-7.02431
9.17613;-6.97619
9.15911;-6.92918
9.1346;-6.8856
9.10292;-6.84692
9.06917;-6.81003
9.03147;-6.77718
8.99119;-6.74755
8.94933;-6.72022
8.90469;-6.69769
8.85872;-6.67803
8.81164;-6.66118
8.7638;-6.64663
8.71536;-6.63426
8.66649;-6.62371
8.61727;-6.61488
8.56778;-6.60776
8.51806;-6.60246
8.47006;-6.58846
8.42228;-6.57372
8.37477;-6.55814
8.32763;-6.54149
8.28093;-6.52361
8.23484;-6.50422
8.19308;-6.47674
8.15259;-6.44739
8.1138;-6.41585
8.0783;-6.38064
8.0448;-6.34352
8.01385;-6.30425
7.98671;-6.26226
7.9616;-6.21902
7.94005;-6.1739
7.92072;-6.12779
7.90416;-6.08061
7.88942;-6.03284
7.87618;-5.98462
7.86441;-5.93602
7.85383;-5.88716
7.84475;-5.83799
7.83799;-5.78845
7.83287;-5.73871
7.83703;-5.68888
7.84018;-5.63898
7.83965;-5.58898
7.83909;-5.53899
7.83829;-5.48899
7.83749;-5.439
7.83664;-5.38901
7.83579;-5.33902
7.83497;-5.28902
7.83416;-5.23903
7.8334;-5.18903
7.83264;-5.13904
7.83195;-5.08904
7.83127;-5.03905
7.83064;-4.98905
7.83003;-4.93906
7.82947;-4.88906
7.82893;-4.83906
7.82842;-4.78907
7.82794;-4.73907
7.82749;-4.68907
7.82705;-4.63907
7.82666;-4.58907
7.82627;-4.53907
7.82592;-4.48908
7.82557;-4.43908
7.82526;-4.38908
7.82495;-4.33908
7.82467;-4.28908
7.8244;-4.23908
7.82415;-4.18908
7.82392;-4.13908
7.8237;-4.08908
7.82349;-4.03908
7.82331;-3.98908
7.82313;-3.93908
7.82297;-3.88908
7.82282;-3.83908
7.8227;-3.78908
7.82258;-3.73908
7.82249;-3.68908
7.82241;-3.63908
7.82235;-3.58908
7.82232;-3.53908
7.82231;-3.48908
7.82233;-3.43908
7.82238;-3.38908
7.82247;-3.33909
7.82261;-3.28909
7.82279;-3.23909
7.82304;-3.18909
7.82335;-3.13909
7.82375;-3.08909
7.82424;-3.03909
7.82486;-2.98909
7.82561;-2.9391
7.82653;-2.88911
7.82764;-2.83912
7.829;-2.78914
7.83065;-2.73917
7.83269;-2.68921
7.83514;-2.63927
7.83864;-2.58939
7.84256;-2.53954
7.84824;-2.48987
7.8542;-2.44022
7.86286;-2.39098
7.87151;-2.34174
7.88257;-2.29297
7.89381;-2.24425
7.92027;-2.20183
7.95072;-2.16217
7.98256;-2.12362
8.02152;-2.09228
8.06159;-2.06237
8.1038;-2.03558
8.14696;-2.01033
8.19207;-1.98876
8.23867;-1.97064
8.28601;-1.95456
8.33413;-1.94095
8.38275;-1.92932
8.43186;-1.9199
8.48134;-1.91268
8.53109;-1.90773
8.5787;-1.89245
8.6257;-1.8754
8.67275;-1.85848
8.71888;-1.8392
8.76501;-1.8199
8.80465;-1.78943
8.84367;-1.75816
8.88166;-1.72565
8.91249;-1.68629
8.94197;-1.6459
8.96984;-1.60439
8.99491;-1.56114
9.01687;-1.51621
9.03543;-1.46978
9.05225;-1.4227
9.06692;-1.3749
9.08006;-1.32666
9.09134;-1.27795
9.10135;-1.22896
9.10972;-1.17966
9.11707;-1.13021
9.1225;-1.0805
9.12707;-1.03071
9.12479;-0.980765
9.12168;-0.930862
9.11554;-0.881241
9.10792;-0.831825
9.09678;-0.783081
9.08394;-0.734758
9.06675;-0.687808
9.04472;-0.642921
9.01612;-0.601906
8.98095;-0.566374
8.94401;-0.532667
8.90499;-0.50141
8.86205;-0.475789
8.81763;-0.452845
8.77208;-0.432225
8.72561;-0.413762
8.67899;-0.395704
8.63163;-0.379672
8.58371;-0.365391
8.53543;-0.35238
8.48687;-0.340481
8.43811;-0.329419
8.38918;-0.319085
8.3401;-0.309555
8.29643;-0.285211
8.25356;-0.259483
8.21184;-0.23192
8.17393;-0.199313
8.13769;-0.164869
8.1036;-0.128288
8.07286;-0.0888608
8.04422;-0.0478726
8.01825;-0.00514498
7.99583;0.039548
7.97507;0.0850329
7.95683;0.131586
7.9403;0.178774
7.92608;0.226709
7.91347;0.275093
7.90359;0.324108
7.89493;0.373352
7.88864;0.422954
7.88316;0.472653
7.87934;0.522507
7.87612;0.572403
7.87577;0.622403
7.87575;0.672403
7.87843;0.722332
7.88088;0.772271
7.88507;0.822095
7.88842;0.871982
7.89176;0.921871
7.91547;0.965895
7.94304;1.00761
7.97117;1.04894
8.00333;1.08723
8.03903;1.12223
8.07586;1.15605
8.11533;1.18674
8.15786;1.21303
8.2023;1.23595
8.24767;1.25697
8.2939;1.27602
8.34118;1.2923
8.38857;1.30823
8.43699;1.32068
8.48555;1.3326
8.53481;1.34113
8.58391;1.35063
8.63112;1.3671
8.67878;1.38219
8.7222;1.40699
8.76443;1.43377
8.80259;1.46607
8.84048;1.4987
8.87888;1.53072
8.91088;1.56913
8.93792;1.6112
8.9651;1.65316
8.992;1.69531
9.01478;1.73982
9.03565;1.78526
9.05398;1.83177
9.07013;1.87909
9.08382;1.92718
9.10187;1.97381
9.11777;2.02122
9.13214;2.06911
9.1451;2.1174
9.15675;2.16602
9.16743;2.21487
9.17704;2.26394
9.18571;2.31318
9.19359;2.36255
9.20068;2.41205
9.2073;2.46161
9.2058;2.51159
9.20428;2.56156
9.20341;2.61156
9.20253;2.66155
9.20202;2.71155
9.2015;2.76154
9.2012;2.81154
9.20089;2.86154
9.20071;2.91154
9.20053;2.96154
9.20042;3.01154
9.20031;3.06154
9.20024;3.11154
9.20017;3.16154
9.20012;3.21154
9.20007;3.26154
9.20002;3.31154
9.19996;3.36154
9.1999;3.41154
9.19981;3.46154
9.19968;3.51154
9.19951;3.56154
9.19861;3.61153
9.19764;3.66152
9.19528;3.71147
9.19277;3.7614
9.18864;3.81123
9.18402;3.86102
9.17706;3.91053
9.16856;3.9598
9.15521;4.00799
9.13751;4.05475
9.11426;4.09902
9.08641;4.14054
9.05656;4.18065
9.02263;4.21738
8.98601;4.25143
8.94754;4.28336
8.90513;4.30985
8.86106;4.33346
8.81555;4.35417
8.76897;4.37235
8.72152;4.38812
8.67379;4.40299
8.62546;4.41583
8.5767;4.4269
8.52763;4.43645
8.47832;4.44475
8.42886;4.45209
8.37938;4.45929
8.3301;4.46776
8.28084;4.47634
8.23129;4.48302
8.18154;4.488
8.13166;4.49142
8.08172;4.49395
8.03184;4.49737
7.98195;4.50063
7.93195;4.50116
7.88198;4.49938
7.83202;4.49732
7.78204;4.49599
7.73207;4.49753
7.68214;4.50038
7.63214;4.50025
7.58222;4.49746
7.53234;4.4941
7.48243;4.4911
7.43243;4.49047
7.38244;4.49148
7.33244;4.49164
7.28245;4.49091
7.23247;4.48942
7.18249;4.48807
7.1325;4.48906
7.08256;4.49163
7.0326;4.49355
6.98262;4.49493
6.93263;4.49604
6.88264;4.4969
6.83264;4.49761
6.78265;4.4982
6.73265;4.49872
6.68265;4.49919
6.63265;4.49966
6.58266;4.50016
6.53266;4.50075
6.48267;4.50148
6.43267;4.50244
6.38269;4.50373
6.33272;4.50553
6.28275;4.50721
6.23275;4.50716
6.18277;4.50572
6.13279;4.50454
6.08279;4.50364
6.0328;4.5029
5.9828;4.50234
5.93281;4.50187
5.88281;4.50152
5.83281;4.50123
5.78281;4.50101
5.73281;4.50084
5.68281;4.50073
5.63281;4.50065
5.58281;4.50062
5.53281;4.50063
5.48281;4.5007
5.43281;4.50083
5.38281;4.50106
5.33281;4.5014
5.28281;4.5019
5.23282;4.50263
5.18283;4.50367
5.13285;4.50518
5.08287;4.50649
5.03287;4.50592
4.98292;4.50373
4.93297;4.5015
4.88303;4.49914
4.8331;4.49634
4.78322;4.49295
4.7334;4.48872
4.68367;4.48351
4.63868;4.50532
4.5947;4.52912
4.552;4.55513
4.51085;4.58353
4.47229;4.61536
4.43541;4.64912
4.40061;4.68502
4.36787;4.72281
4.33668;4.7619
4.30952;4.80387
4.28351;4.84658
4.2585;4.88987
4.23577;4.9344
4.21548;4.9801
4.19811;5.02699
4.18232;5.07443
4.16849;5.12248
4.15585;5.17086
4.14517;5.2197
4.13509;5.26868
4.12707;5.31803
4.11896;5.36737
4.11089;5.41671
4.10327;5.46613
4.1025;5.51612
4.1018;5.56612
4.10142;5.61611
4.10104;5.66611
4.10082;5.71611
4.10061;5.76611
4.10048;5.81611
4.10035;5.86611
4.10028;5.91611
4.1002;5.96611
4.10016;6.01611
4.10012;6.06611
4.10009;6.11611
4.10007;6.16611
4.10005;6.21611
4.10003;6.26611
4.10002;6.31611
4.10001;6.36611
4.09999;6.41611
4.09998;6.46611
4.09995;6.51611
4.09992;6.56611
4.09988;6.61611
4.09981;6.66611
4.09971;6.71611
4.09956;6.76611
4.09864;6.8161
4.09766;6.86609
4.09494;6.91602
4.09209;6.96594
4.08727;7.0157
4.08191;7.06541
4.07348;7.1147
4.06299;7.16359
4.04688;7.21092
4.02529;7.25602
3.99811;7.29799
3.96825;7.33809
3.9358;7.37613
3.89905;7.41003
3.86026;7.44158
3.81923;7.47015
3.77653;7.49617
3.73172;7.51837
3.68563;7.53773
3.63877;7.55516
3.59127;7.5708
3.54342;7.5853
3.49528;7.59882
3.44914;7.61807
3.40338;7.63822
3.35837;7.66
3.31443;7.68386
3.27446;7.7139
3.23613;7.74601
3.19986;7.78043
3.16666;7.81781
3.13551;7.85692
3.10695;7.89796
3.08084;7.9406
3.05631;7.98417
3.03399;8.02891
3.01406;8.07477
2.99702;8.12178
2.98148;8.1693
2.96786;8.21741
2.95526;8.2658
2.94417;8.31455
2.9335;8.3634
2.92406;8.4125
2.91427;8.46153
2.90604;8.51085
2.89598;8.55983
2.88647;8.60891
2.903;8.6561
2.924;8.70147
2.94662;8.74607
2.97112;8.78965
3.00027;8.83028
3.03091;8.86979
3.06725;8.90413
3.10649;8.93512
3.14688;8.96459
3.1885;8.99231
3.23352;9.01406
3.27946;9.03379
3.32653;9.05065
3.37416;9.06586
3.4224;9.07902
3.47099;9.09081
3.51994;9.10098
3.56911;9.11009
3.61852;9.11776
3.66803;9.12471
3.7177;9.13048
3.76741;9.13584
3.81741;9.13595
3.86741;9.13608
3.91741;9.13641
3.9674;9.13674
4.0174;9.13715
4.0674;9.13756
4.1174;9.13798
4.1674;9.13839
4.2174;9.13877
4.2674;9.13914
4.31739;9.13946
4.36739;9.13975
4.41739;9.13996
4.46739;9.14009
4.51739;9.14009
4.56739;9.13993
4.61739;9.13955
4.66739;9.13881
4.71736;9.13718
4.7673;9.1348
4.81709;9.13019
4.86671;9.12405
4.91565;9.11379
4.96393;9.10078
5.01084;9.0835
5.05639;9.06286
5.09928;9.03717
5.13468;9.00186
5.16805;8.96462
5.19915;8.92547
5.22412;8.88216
5.24643;8.83741
5.26609;8.79143
5.28325;8.74447
5.30168;8.69799
5.31802;8.65074
5.33235;8.60284
5.34514;8.5545
5.35652;8.50581
5.36666;8.45685
5.37567;8.40767
5.38357;8.3583
5.39034;8.30876
5.39593;8.25907
5.40012;8.20925
5.40255;8.15931
5.4024;8.10931
5.40184;8.05931
5.40142;8.00931
5.40109;7.95931
5.40085;7.90931
5.40065;7.85931
5.40051;7.80931
5.40039;7.75931
5.4003;7.70931
5.40023;7.65931
5.40018;7.60931
5.40014;7.55931
5.40011;7.50931
5.40009;7.45931
5.40007;7.40931
5.40006;7.35931
5.40005;7.30931
5.40004;7.25931
5.40004;7.20931
5.40004;7.15931
5.40005;7.10931
5.40007;7.05931
5.40009;7.00931
5.40013;6.95931
5.40019;6.90931
5.40028;6.85931
5.40041;6.80931
5.4006;6.75931
5.4009;6.70931
5.40105;6.65931
5.4009;6.60931
5.39974;6.55933
5.39692;6.50941
5.42069;6.46542
5.44593;6.42226
5.47287;6.38014
5.5056;6.34234
5.54039;6.30643
5.57712;6.2725
5.61714;6.24253
5.65909;6.21532
5.70325;6.19187
5.74832;6.17022
5.79427;6.1505
5.84126;6.13343
5.88885;6.11808
5.93707;6.10489
5.98568;6.09317
6.03468;6.08319
6.08395;6.0747
6.13356;6.06842
6.18334;6.06378
6.23329;6.06167
6.2833;6.0616
6.33223;6.07184
6.38131;6.0814
6.4303;6.09143
6.46846;6.12374
6.50304;6.15985
6.53688;6.19666
6.56844;6.23544
6.59891;6.27508
6.62351;6.31861
6.64598;6.36328
6.66635;6.40894
6.68445;6.45555
6.70218;6.5023
6.71817;6.54967
6.73256;6.59756
6.74532;6.64591
6.75676;6.69458
6.76718;6.74348
6.77641;6.79262
6.78405;6.84203
6.79085;6.89157
6.79609;6.94129
6.80082;6.99107
6.80418;7.04096
6.80721;7.09086
6.80911;7.14083
6.81069;7.1908
6.80843;7.24075
6.80622;7.2907
6.80492;7.34069
6.80367;7.39067
6.8029;7.44067
6.80217;7.49066
6.80172;7.54066
6.80129;7.59066
6.80102;7.64066
6.80077;7.69065
6.8006;7.74065
6.80045;7.79065
6.80035;7.84065
6.80025;7.89065
6.80019;7.94065
6.80012;7.99065
6.80006;8.04065
6.8;8.09065
6.79993;8.14065
6.79984;8.19065
6.80014;8.24065
6.80025;8.29065
6.80089;8.34065
6.80079;8.39065
6.8004;8.44065
6.79803;8.49059
6.79347;8.54038
6.78449;8.58957
6.80475;8.63528
6.8235;8.68163
6.84185;8.72814
6.85881;8.77517
6.87452;8.82264
6.889;8.8705
6.90103;8.91903
6.91158;8.96791
6.91699;9.01761
6.92062;9.06748
6.91718;9.11736
6.91244;9.16714
6.90236;9.21611
6.89186;9.265
6.87858;9.3132
6.86494;9.3613
6.84953;9.40887
6.83386;9.45635
6.81711;9.50346
6.80114;9.55084
6.78661;9.59869
6.77329;9.64688
6.76101;9.69535
6.74988;9.74409
6.73926;9.79295
6.72908;9.8419
6.71909;9.89089
6.70902;9.93987
6.69947;9.98895
6.6902;10.0381
6.68095;10.0872
6.67058;10.1361
6.65847;10.1846
6.64179;10.2318
6.61964;10.2766
6.59191;10.3182
6.56238;10.3586
6.53024;10.3969
6.4943;10.4316
6.45661;10.4645
6.4167;10.4946
6.37405;10.5207
6.32982;10.544
6.28421;10.5645
6.23757;10.5825
6.18999;10.5979
6.14168;10.6108
6.09276;10.6211
6.04336;10.6288
5.99362;10.6339
5.94375;10.6375
5.89381;10.64
5.84391;10.6432
5.79404;10.6468
5.74411;10.6495
5.69415;10.6515
5.64417;10.653
5.59419;10.654
5.54419;10.6548
5.49419;10.6554
5.4442;10.6561
5.3942;10.6567
5.3442;10.6571
5.29421;10.6569
5.24421;10.6563
5.19422;10.6552
5.14425;10.6536
5.0943;10.6513
5.04438;10.6485
4.99448;10.6452
4.94467;10.6409
4.89506;10.6347
4.84536;10.6292
4.79553;10.6251
4.74597;10.6185
4.69704;10.6082
4.64765;10.6004
4.59781;10.5964
4.54831;10.5893
4.49965;10.5779
4.45018;10.5705
4.4002;10.5693
4.35029;10.5662
4.30058;10.5608
4.25096;10.5547
4.20146;10.5477
4.15277;10.5363
4.10566;10.5196
4.05674;10.5092
4.00677;10.5108
3.95679;10.5123
3.9068;10.5115
3.8571;10.517
3.80895;10.5305
3.76188;10.5474
3.71545;10.5659
3.6673;10.5794
3.61758;10.5846
3.56762;10.5867
3.51765;10.5883
3.46765;10.5892
3.41766;10.5894
3.36766;10.5886
3.31771;10.5863
3.26773;10.5849
3.21774;10.586
3.16777;10.5876
3.11778;10.5886
3.06786;10.5914
3.02502;10.6172
2.98395;10.6457
2.94206;10.673
2.9;10.7
2.8;10.8
