id;time;x_odom;y_odom;
675;332.051000000;-0.325918;-0.55989;
676;332.251000000;-0.31392;-0.551716;
677;332.451000000;-0.305309;-0.548749;
678;332.651000000;-0.295598;-0.547683;
679;332.851000000;-0.284305;-0.549113;
680;333.051000000;-0.277204;-0.552033;
681;333.251000000;-0.270883;-0.556448;
682;333.451000000;-0.265568;-0.561941;
683;333.651000000;-0.262372;-0.56668;
684;333.852000000;-0.263582;-0.563777;
685;334.051000000;-0.265308;-0.555215;
686;334.251000000;-0.265681;-0.548305;
687;334.451000000;-0.264481;-0.538427;
688;334.651000000;-0.259413;-0.521789;
689;334.851000000;-0.252263;-0.508403;
690;335.051000000;-0.240442;-0.493605;
691;335.251000000;-0.225647;-0.481117;
692;335.451000000;-0.207739;-0.471888;
693;335.651000000;-0.188247;-0.466266;
694;335.851000000;-0.167097;-0.464332;
695;336.051000000;-0.14688;-0.467578;
696;336.251000000;-0.134094;-0.472693;
697;336.451000000;-0.124012;-0.478823;
698;336.652000000;-0.111406;-0.490395;
699;336.851000000;-0.102525;-0.502733;
700;337.051000000;-0.0965802;-0.515471;
701;337.251000000;-0.0936246;-0.528065;
702;337.451000000;-0.0930632;-0.550083;
703;337.651000000;-0.0961317;-0.569655;
704;337.851000000;-0.103472;-0.592475;
705;338.051000000;-0.118099;-0.622291;
706;338.251000000;-0.133268;-0.645451;
707;338.451000000;-0.151757;-0.668198;
708;338.651000000;-0.170928;-0.68794;
709;338.851000000;-0.191521;-0.70619;
710;339.051000000;-0.21325;-0.722803;
711;339.251000000;-0.236106;-0.73728;
712;339.451000000;-0.259919;-0.750053;
713;339.651000000;-0.28425;-0.761436;
714;339.851000000;-0.310149;-0.771985;
715;340.051000000;-0.335665;-0.781289;
716;340.251000000;-0.36156;-0.789344;
717;340.451000000;-0.390717;-0.795609;
718;340.651000000;-0.401999;-0.796937;
719;340.851000000;-0.401536;-0.797166;
720;341.051000000;-0.39394;-0.797496;
721;341.251000000;-0.407441;-0.795558;
722;341.451000000;-0.406128;-0.796098;
723;341.652000000;-0.406774;-0.795709;
724;341.851000000;-0.409575;-0.793878;
725;342.051000000;-0.414423;-0.789495;
726;342.251000000;-0.427046;-0.77247;
727;342.451000000;-0.439948;-0.747112;
728;342.651000000;-0.449222;-0.719369;
729;342.851000000;-0.45485;-0.680903;
730;343.051000000;-0.453794;-0.648796;
731;343.251000000;-0.447974;-0.619021;
732;343.451000000;-0.43841;-0.592072;
733;343.652000000;-0.425449;-0.567138;
734;343.851000000;-0.409411;-0.544268;
735;344.051000000;-0.390419;-0.523709;
736;344.251000000;-0.368957;-0.506001;
737;344.451000000;-0.345783;-0.49158;
738;344.651000000;-0.328329;-0.484481;
739;344.851000000;-0.306659;-0.480633;
740;345.051000000;-0.295542;-0.481075;
741;345.251000000;-0.289675;-0.482682;
742;345.451000000;-0.284861;-0.484964;
743;345.651000000;-0.282552;-0.486682;
744;345.851000000;-0.277478;-0.492238;
745;346.051000000;-0.2726;-0.500014;
746;346.251000000;-0.269931;-0.507149;
747;346.451000000;-0.268727;-0.514235;
748;346.651000000;-0.268865;-0.521755;
749;346.851000000;-0.271712;-0.534274;
750;347.051000000;-0.28024;-0.553269;
751;347.251000000;-0.295725;-0.578238;
752;347.451000000;-0.309733;-0.596613;
753;347.651000000;-0.324753;-0.613254;
754;347.851000000;-0.343781;-0.630615;
755;348.051000000;-0.365302;-0.64706;
756;348.251000000;-0.395829;-0.666074;
757;348.451000000;-0.408605;-0.672146;
758;348.651000000;-0.402776;-0.670659;
759;348.851000000;-0.402669;-0.67064;
760;349.051000000;-0.402569;-0.670712;
761;349.251000000;-0.400393;-0.671732;
762;349.451000000;-0.399987;-0.671827;
763;349.651000000;-0.401389;-0.670403;
764;349.851000000;-0.40424;-0.666471;
765;350.051000000;-0.411804;-0.650765;
766;350.251000000;-0.417717;-0.62849;
767;350.452000000;-0.419635;-0.603936;
768;350.651000000;-0.416439;-0.5765;
769;350.851000000;-0.408542;-0.552279;
770;351.051000000;-0.395269;-0.528097;
771;351.251000000;-0.377859;-0.507249;
772;351.451000000;-0.352889;-0.487923;
773;351.651000000;-0.325824;-0.475626;
774;351.851000000;-0.306466;-0.47278;
775;352.051000000;-0.293495;-0.473483;
776;352.251000000;-0.285794;-0.475848;
777;352.452000000;-0.277973;-0.479958;
778;352.651000000;-0.267205;-0.488814;
779;352.851000000;-0.260949;-0.496692;
780;353.051000000;-0.2558;-0.505483;
781;353.251000000;-0.255228;-0.507111;
782;353.452000000;-0.254726;-0.51088;
783;353.651000000;-0.255165;-0.519447;
784;353.851000000;-0.258406;-0.533099;
785;354.051000000;-0.268832;-0.556487;
786;354.251000000;-0.279312;-0.572106;
787;354.451000000;-0.280574;-0.573833;
788;354.651000000;-0.28419;-0.576736;
789;354.851000000;-0.276966;-0.572467;
790;355.051000000;-0.252015;-0.560103;
791;355.252000000;-0.222641;-0.54918;
792;355.451000000;-0.193962;-0.543613;
793;355.651000000;-0.172799;-0.543968;
794;355.851000000;-0.163492;-0.545964;
795;356.052000000;-0.157358;-0.548576;
796;356.251000000;-0.148332;-0.555264;
797;356.451000000;-0.14346;-0.560859;
798;356.651000000;-0.143191;-0.56126;
799;356.851000000;-0.14457;-0.557805;
800;357.051000000;-0.145239;-0.554138;
801;357.251000000;-0.145406;-0.542375;
802;357.451000000;-0.142351;-0.525755;
803;357.651000000;-0.138032;-0.51424;
804;357.851000000;-0.134383;-0.507753;
805;358.051000000;-0.123141;-0.494077;
806;358.251000000;-0.110238;-0.483376;
807;358.451000000;-0.0930195;-0.473693;
808;358.651000000;-0.0765097;-0.468053;
809;358.851000000;-0.0617621;-0.466036;
810;359.051000000;-0.0496395;-0.46708;
811;359.251000000;-0.0385733;-0.470409;
812;359.451000000;-0.0273679;-0.476835;
813;359.651000000;-0.0203672;-0.482958;
814;359.851000000;-0.0144966;-0.489993;
815;360.051000000;-0.00841409;-0.50059;
816;360.251000000;-0.00332347;-0.515675;
817;360.451000000;-0.000835854;-0.534711;
818;360.651000000;-0.00173556;-0.562706;
819;360.851000000;-0.00686529;-0.589741;
820;361.051000000;-0.0176469;-0.620116;
821;361.251000000;-0.0280684;-0.640963;
822;361.451000000;-0.0399577;-0.659371;
823;361.651000000;-0.0491321;-0.671347;
824;361.851000000;-0.0432069;-0.66573;
825;362.052000000;-0.0187307;-0.646053;
826;362.251000000;0.00574437;-0.631682;
827;362.451000000;0.0227005;-0.625733;
828;362.651000000;0.0342906;-0.6245;
829;362.851000000;0.0386713;-0.625128;
830;363.052000000;0.0414697;-0.626089;
831;363.251000000;0.0414749;-0.626133;
832;363.451000000;0.043495;-0.628156;
833;363.651000000;0.0431702;-0.6276;
834;363.851000000;0.0387788;-0.618067;
835;364.051000000;0.0342352;-0.60139;
836;364.252000000;0.0328818;-0.584341;
837;364.451000000;0.0351447;-0.562262;
838;364.651000000;0.0417162;-0.539697;
839;364.851000000;0.0543038;-0.515724;
840;365.051000000;0.0641039;-0.503521;
841;365.251000000;0.0751956;-0.493302;
842;365.451000000;0.101987;-0.477526;
843;365.651000000;0.130791;-0.468776;
844;365.851000000;0.158256;-0.466856;
845;366.051000000;0.174741;-0.469129;
846;366.251000000;0.190149;-0.474557;
847;366.451000000;0.207277;-0.484909;
848;366.651000000;0.218082;-0.494461;
849;366.851000000;0.227237;-0.505788;
850;367.051000000;0.23332;-0.517434;
851;367.251000000;0.237869;-0.532065;
852;367.452000000;0.240002;-0.549394;
853;367.651000000;0.237631;-0.575283;
854;367.851000000;0.234494;-0.586922;
855;368.051000000;0.227782;-0.60177;
856;368.251000000;0.222527;-0.610636;
857;368.451000000;0.226655;-0.607042;
858;368.651000000;0.233132;-0.604303;
859;368.851000000;0.236583;-0.604177;
860;369.051000000;0.236146;-0.604103;
861;369.251000000;0.236305;-0.604181;
862;369.451000000;0.23559;-0.603655;
863;369.651000000;0.236156;-0.604188;
864;369.851000000;0.234808;-0.601969;
865;370.051000000;0.23398;-0.599716;
866;370.251000000;0.231907;-0.589499;
867;370.451000000;0.231498;-0.567745;
868;370.651000000;0.234284;-0.551105;
869;370.851000000;0.2386;-0.539164;
870;371.051000000;0.249908;-0.519632;
871;371.251000000;0.262217;-0.505821;
872;371.451000000;0.281809;-0.491595;
873;371.651000000;0.298339;-0.484307;
874;371.851000000;0.314716;-0.481032;
875;372.051000000;0.330846;-0.481636;
876;372.251000000;0.340261;-0.483955;
877;372.451000000;0.349837;-0.489062;
878;372.651000000;0.354393;-0.492618;
879;372.851000000;0.360578;-0.499844;
880;373.051000000;0.365355;-0.507715;
881;373.251000000;0.373017;-0.529772;
882;373.451000000;0.376093;-0.550143;
883;373.652000000;0.376094;-0.577797;
884;373.851000000;0.372019;-0.605698;
885;374.051000000;0.364173;-0.632623;
886;374.251000000;0.35085;-0.662338;
887;374.451000000;0.339012;-0.682372;
888;374.651000000;0.322685;-0.704729;
889;374.852000000;0.30723;-0.722001;
890;375.051000000;0.299474;-0.729618;
891;375.251000000;0.313385;-0.718973;
892;375.451000000;0.339301;-0.70063;
893;375.653000000;0.369557;-0.682758;
894;375.851000000;0.406612;-0.664873;
895;376.051000000;0.434188;-0.653906;
896;376.251000000;0.462151;-0.644519;
897;376.451000000;0.501963;-0.633943;
898;376.651000000;0.536756;-0.627221;
899;376.852000000;0.572164;-0.621881;
900;377.051000000;0.607606;-0.618035;
901;377.251000000;0.64311;-0.615498;
902;377.451000000;0.678986;-0.614108;
903;377.651000000;0.7147;-0.613731;
904;377.854000000;0.750553;-0.614144;
905;378.051000000;0.786468;-0.615015;
906;378.251000000;0.822257;-0.6164;
907;378.451000000;0.863945;-0.618779;
908;378.651000000;0.893763;-0.620905;
909;378.851000000;0.923653;-0.623283;
910;379.051000000;0.959473;-0.626408;
911;379.251000000;1.00095;-0.63002;
912;379.451000000;1.03681;-0.633115;
913;379.651000000;1.0727;-0.636082;
914;379.851000000;1.10844;-0.638982;
915;380.051000000;1.14426;-0.641878;
916;380.251000000;1.1801;-0.644912;
917;380.451000000;1.22178;-0.648486;
918;380.652000000;1.25167;-0.651042;
919;380.851000000;1.28749;-0.654137;
920;381.051000000;1.32329;-0.65719;
921;381.251000000;1.3591;-0.660218;
922;381.451000000;1.39492;-0.663196;
923;381.651000000;1.42488;-0.665505;
924;381.851000000;1.46668;-0.668496;
925;382.051000000;1.50259;-0.670859;
926;382.251000000;1.53849;-0.673022;
927;382.451000000;1.57438;-0.674942;
928;382.651000000;1.61028;-0.676795;
929;382.852000000;1.64621;-0.678526;
930;383.051000000;1.68214;-0.680145;
931;383.251000000;1.71814;-0.68159;
932;383.451000000;1.75408;-0.682814;
933;383.651000000;1.79598;-0.684193;
934;383.851000000;1.82598;-0.68516;
935;384.051000000;1.85591;-0.685946;
936;384.251000000;1.89205;-0.686506;
937;384.451000000;1.93169;-0.686592;
938;384.651000000;1.96585;-0.686338;
939;384.851000000;2.00131;-0.685764;
940;385.051000000;2.03716;-0.684567;
941;385.252000000;2.07862;-0.682581;
942;385.451000000;2.10865;-0.681388;
943;385.651000000;2.14462;-0.680261;
944;385.851000000;2.1743;-0.679504;
945;386.051000000;2.22203;-0.677981;
946;386.251000000;2.25208;-0.676775;
947;386.452000000;2.28784;-0.675071;
948;386.651000000;2.32387;-0.673166;
949;386.851000000;2.35978;-0.671261;
950;387.051000000;2.39562;-0.669128;
951;387.251000000;2.43033;-0.66665;
952;387.451000000;2.4661;-0.663476;
953;387.651000000;2.5079;-0.658242;
954;387.851000000;2.5379;-0.653399;
955;388.051000000;2.56754;-0.647558;
956;388.251000000;2.60787;-0.637917;
957;388.451000000;2.64267;-0.627618;
958;388.652000000;2.67703;-0.61557;
959;388.851000000;2.71019;-0.60202;
960;389.052000000;2.7422;-0.586823;
961;389.252000000;2.77341;-0.569935;
962;389.451000000;2.80685;-0.548781;
963;389.651000000;2.82967;-0.532639;
964;389.851000000;2.8528;-0.514765;
965;390.051000000;2.88265;-0.489282;
966;390.251000000;2.90911;-0.464001;
967;390.451000000;2.93323;-0.43811;
968;390.652000000;2.95609;-0.410736;
969;390.851000000;2.97785;-0.381443;
970;391.051000000;2.99722;-0.352193;
971;391.251000000;3.01614;-0.319864;
972;391.451000000;3.02964;-0.293951;
973;391.651000000;3.045;-0.260929;
974;391.851000000;3.05659;-0.232702;
975;392.051000000;3.07084;-0.193133;
976;392.251000000;3.08159;-0.158389;
977;392.451000000;3.09099;-0.123366;
978;392.651000000;3.09908;-0.0882143;
979;392.851000000;3.10591;-0.0526304;
980;393.051000000;3.11169;-0.0169777;
981;393.251000000;3.11679;0.0187578;
982;393.451000000;3.12177;0.0604249;
983;393.652000000;3.12545;0.0963719;
984;393.852000000;3.1281;0.126445;
985;394.051000000;3.13036;0.156338;
986;394.251000000;3.13301;0.198271;
987;394.451000000;3.13494;0.234365;
988;394.651000000;3.13655;0.270168;
989;394.851000000;3.13794;0.306207;
990;395.051000000;3.1392;0.342236;
991;395.251000000;3.14037;0.378064;
992;395.452000000;3.14143;0.416917;
993;395.651000000;3.14211;0.445128;
994;395.851000000;3.14267;0.472196;
995;396.051000000;3.14293;0.508201;
996;396.251000000;3.14325;0.550151;
997;396.451000000;3.14398;0.585883;
998;396.651000000;3.1451;0.621877;
999;396.851000000;3.14687;0.657687;
1000;397.051000000;3.14999;0.699085;
1001;397.251000000;3.15315;0.72888;
1002;397.451000000;3.15783;0.764246;
1003;397.651000000;3.16222;0.791616;
1004;397.852000000;3.16976;0.830118;
1005;398.051000000;3.17774;0.864832;
1006;398.251000000;3.18693;0.899284;
1007;398.451000000;3.19651;0.932069;
1008;398.651000000;3.20754;0.966055;
1009;398.851000000;3.2198;0.999536;
1010;399.051000000;3.23267;1.03202;
1011;399.251000000;3.24801;1.06837;
1012;399.451000000;3.25866;1.09233;
1013;399.652000000;3.27064;1.11813;
1014;399.851000000;3.2877;1.15266;
1015;400.051000000;3.30355;1.18277;
1016;400.251000000;3.31858;1.21038;
1017;400.451000000;3.33197;1.23373;
1018;400.652000000;3.34819;1.26098;
1019;400.851000000;3.36656;1.29041;
1020;401.051000000;3.38909;1.32365;
1021;401.251000000;3.40533;1.34624;
1022;401.451000000;3.42615;1.37331;
1023;401.651000000;3.44638;1.39737;
1024;401.851000000;3.46516;1.41804;
1025;402.051000000;3.48669;1.44033;
1026;402.251000000;3.52034;1.47161;
1027;402.451000000;3.54309;1.49048;
1028;402.651000000;3.5713;1.51071;
1029;402.851000000;3.60018;1.52923;
1030;403.051000000;3.63091;1.54703;
1031;403.251000000;3.66728;1.56529;
1032;403.451000000;3.69717;1.57825;
1033;403.651000000;3.72686;1.58942;
1034;403.851000000;3.75489;1.59847;
1035;404.051000000;3.78862;1.60728;
1036;404.251000000;3.81979;1.61382;
1037;404.451000000;3.85163;1.61903;
1038;404.652000000;3.88119;1.6222;
1039;404.851000000;3.92242;1.62398;
1040;405.052000000;3.95767;1.62288;
1041;405.251000000;3.99238;1.61926;
1042;405.452000000;4.02752;1.61338;
1043;405.651000000;4.06738;1.60367;
1044;405.852000000;4.09519;1.59471;
1045;406.051000000;4.12133;1.58492;
1046;406.251000000;4.15902;1.56853;
1047;406.451000000;4.19031;1.55237;
1048;406.651000000;4.21941;1.53472;
1049;406.852000000;4.24853;1.51438;
1050;407.051000000;4.2801;1.48963;
1051;407.251000000;4.30603;1.46697;
1052;407.451000000;4.3272;1.44653;
1053;407.651000000;4.35054;1.42131;
1054;407.851000000;4.36953;1.39859;
1055;408.051000000;4.39406;1.36557;
1056;408.251000000;4.4132;1.33675;
1057;408.451000000;4.43074;1.30707;
1058;408.651000000;4.44664;1.27629;
1059;408.851000000;4.46364;1.23909;
1060;409.051000000;4.47473;1.21271;
1061;409.251000000;4.48527;1.18479;
1062;409.451000000;4.49821;1.14562;
1063;409.651000000;4.50832;1.11136;
1064;409.852000000;4.51761;1.07658;
1065;410.051000000;4.52578;1.04203;
1066;410.252000000;4.53423;1.00118;
1067;410.451000000;4.53962;0.971681;
1068;410.651000000;4.54444;0.942289;
1069;410.851000000;4.54956;0.906854;
1070;411.052000000;4.55472;0.865393;
1071;411.252000000;4.5585;0.82981;
1072;411.451000000;4.56167;0.794101;
1073;411.651000000;4.56435;0.758339;
1074;411.851000000;4.56662;0.722544;
1075;412.051000000;4.56879;0.680842;
1076;412.251000000;4.57012;0.650865;
1077;412.451000000;4.57125;0.62082;
1078;412.651000000;4.57246;0.579115;
1079;412.851000000;4.57326;0.543178;
1080;413.051000000;4.57385;0.507161;
1081;413.251000000;4.57424;0.471408;
1082;413.451000000;4.5745;0.435414;
1083;413.652000000;4.57459;0.393484;
1084;413.851000000;4.57459;0.363532;
1085;414.051000000;4.57467;0.32746;
1086;414.251000000;4.57455;0.29144;
1087;414.451000000;4.57419;0.261544;
1088;414.651000000;4.57376;0.219489;
1089;414.851000000;4.57374;0.183496;
1090;415.051000000;4.57417;0.147563;
1091;415.251000000;4.57482;0.115084;
1092;415.451000000;4.57578;0.078026;
1093;415.651000000;4.5768;0.0479286;
1094;415.851000000;4.57766;0.0249439;
1095;416.051000000;4.57862;-0.00141349;
1096;416.251000000;4.57934;-0.0234752;
1097;416.451000000;4.58005;-0.0542365;
1098;416.651000000;4.58068;-0.0808486;
1099;416.851000000;4.5809;-0.107807;
1100;417.051000000;4.58059;-0.134072;
1101;417.251000000;4.5799;-0.164802;
1102;417.451000000;4.57927;-0.18705;
1103;417.653000000;4.57831;-0.209465;
1104;417.851000000;4.57599;-0.240338;
1105;418.051000000;4.57366;-0.266678;
1106;418.251000000;4.57134;-0.293346;
1107;418.451000000;4.56919;-0.320074;
1108;418.652000000;4.56722;-0.346415;
1109;418.851000000;4.5654;-0.372893;
1110;419.051000000;4.56349;-0.404163;
1111;419.251000000;4.56235;-0.42646;
1112;419.451000000;4.56103;-0.452566;
1113;419.651000000;4.55937;-0.474332;
1114;419.851000000;4.55632;-0.500611;
1115;420.051000000;4.55197;-0.530573;
1116;420.251000000;4.54712;-0.556189;
1117;420.451000000;4.54039;-0.580891;
1118;420.652000000;4.5333;-0.598026;
1119;420.851000000;4.52702;-0.607877;
1120;421.051000000;4.52228;-0.612945;
1121;421.251000000;4.5166;-0.617102;
1122;421.451000000;4.50142;-0.623679;
1123;421.651000000;4.485;-0.626615;
1124;421.851000000;4.47854;-0.62585;
1125;422.052000000;4.47666;-0.624329;
1126;422.251000000;4.46502;-0.611258;
1127;422.452000000;4.46055;-0.601962;
1128;422.651000000;4.46143;-0.60911;
1129;422.851000000;4.46055;-0.617277;
1130;423.051000000;4.45777;-0.623629;
1131;423.251000000;4.45109;-0.632947;
1132;423.451000000;4.44267;-0.640392;
1133;423.651000000;4.43079;-0.646787;
1134;423.851000000;4.4219;-0.649504;
1135;424.051000000;4.40338;-0.651646;
1136;424.251000000;4.38583;-0.650833;
1137;424.451000000;4.35914;-0.644686;
1138;424.652000000;4.33522;-0.633801;
1139;424.851000000;4.31235;-0.618019;
1140;425.051000000;4.29217;-0.59822;
1141;425.251000000;4.27499;-0.57485;
1142;425.452000000;4.26186;-0.549628;
1143;425.651000000;4.25271;-0.523023;
1144;425.851000000;4.24736;-0.49472;
1145;426.051000000;4.24596;-0.460759;
1146;426.252000000;4.24806;-0.435613;
1147;426.451000000;4.25267;-0.410767;
1148;426.651000000;4.26165;-0.380438;
1149;426.851000000;4.27729;-0.345665;
1150;427.051000000;4.28718;-0.329437;
1151;427.251000000;4.30708;-0.303462;
1152;427.451000000;4.32635;-0.283825;
1153;427.652000000;4.3479;-0.266263;
1154;427.852000000;4.3711;-0.251257;
1155;428.051000000;4.39661;-0.238133;
1156;428.251000000;4.42229;-0.227616;
1157;428.451000000;4.45262;-0.218245;
1158;428.651000000;4.47503;-0.213195;
1159;428.852000000;4.49132;-0.211076;
1160;429.051000000;4.50687;-0.21172;
1161;429.251000000;4.51956;-0.214787;
1162;429.451000000;4.52974;-0.21929;
1163;429.651000000;4.53888;-0.22552;
1164;429.851000000;4.54623;-0.232633;
1165;430.051000000;4.54941;-0.237054;
1166;430.251000000;4.55492;-0.248382;
1167;430.451000000;4.55687;-0.253878;
1168;430.651000000;4.55706;-0.254475;
1169;430.853000000;4.55671;-0.253507;
1170;431.051000000;4.55575;-0.251961;
1171;431.252000000;4.55453;-0.250698;
1172;431.451000000;4.55319;-0.249768;
1173;431.653000000;4.55172;-0.249102;
1174;431.851000000;4.55015;-0.248711;
1175;432.051000000;4.54834;-0.2486;
1176;432.251000000;4.54521;-0.248764;
Global plan coords: x;y
3.8;-5.2
3.81705;-5.12421
3.81891;-5.07424
3.82088;-5.02428
3.8226;-4.97431
3.82437;-4.92434
3.82588;-4.87436
3.82741;-4.82439
3.8287;-4.7744
3.83;-4.72442
3.8311;-4.67443
3.8322;-4.62445
3.83313;-4.57446
3.83406;-4.52446
3.83485;-4.47447
3.83562;-4.42448
3.83628;-4.37448
3.83692;-4.32448
3.83746;-4.27449
3.83797;-4.22449
3.83837;-4.17449
3.83872;-4.12449
3.83894;-4.07449
3.83904;-4.02449
3.83894;-3.97449
3.83859;-3.92449
3.83788;-3.8745
3.83662;-3.82452
3.83421;-3.77457
3.83064;-3.7247
3.82439;-3.67509
3.81586;-3.62583
3.80247;-3.57765
3.78652;-3.53027
3.7642;-3.48552
3.737;-3.44357
3.70393;-3.40607
3.66498;-3.37472
3.62425;-3.34572
3.58213;-3.31878
3.5386;-3.29418
3.49351;-3.27256
3.44725;-3.25358
3.40001;-3.23721
3.35212;-3.22285
3.30366;-3.21051
3.25483;-3.19979
3.20567;-3.19066
3.15628;-3.18284
3.1067;-3.17635
3.05699;-3.17101
3.00715;-3.167
2.95722;-3.1644
2.90722;-3.16389
2.85722;-3.16364
2.80722;-3.16328
2.75723;-3.16288
2.70723;-3.16244
2.65723;-3.16199
2.60723;-3.16155
2.55723;-3.16111
2.50723;-3.1607
2.45724;-3.1603
2.40724;-3.15992
2.35724;-3.15957
2.30724;-3.15925
2.25724;-3.15896
2.20724;-3.15871
2.15724;-3.1585
2.10724;-3.15836
2.05724;-3.15831
2.00724;-3.15838
1.95724;-3.15863
1.90725;-3.15915
1.85725;-3.16007
1.80728;-3.16162
1.75734;-3.16416
1.70751;-3.16825
1.65789;-3.17443
1.60876;-3.1837
1.56044;-3.19657
1.5132;-3.21293
1.46756;-3.23335
1.42504;-3.25965
1.38808;-3.29333
1.35459;-3.33046
1.3247;-3.37054
1.29897;-3.41341
1.27574;-3.45769
1.25533;-3.50334
1.23749;-3.55004
1.2224;-3.59771
1.20966;-3.64606
1.19927;-3.69497
1.19035;-3.74417
1.18287;-3.7936
1.17667;-3.84322
1.17188;-3.89299
1.16853;-3.94288
1.16718;-3.99286
1.16618;-4.04285
1.16529;-4.09284
1.16446;-4.14283
1.1637;-4.19283
1.163;-4.24282
1.16235;-4.29282
1.16173;-4.34282
1.16115;-4.39281
1.16058;-4.44281
1.16002;-4.49281
1.15942;-4.5428
1.15876;-4.5928
1.15798;-4.64279
1.157;-4.69278
1.15568;-4.74276
1.15385;-4.79273
1.15119;-4.84266
1.14725;-4.8925
1.14127;-4.94215
1.13217;-4.99131
1.11866;-5.03945
1.09936;-5.08558
1.07642;-5.13
1.04884;-5.17171
1.01593;-5.20935
0.979283;-5.24337
0.93969;-5.2739
0.897127;-5.30014
0.853214;-5.32404
0.807904;-5.34519
0.761461;-5.36371
0.714005;-5.37946
0.665792;-5.3927
0.616967;-5.40348
0.567813;-5.41264
0.518402;-5.42029
0.468798;-5.42657
0.419036;-5.43143
0.369147;-5.43477
0.319162;-5.43601
0.269162;-5.43635
0.219165;-5.43678
0.169167;-5.43725
0.11917;-5.43775
0.0691714;-5.43825
0.0191745;-5.43874
-0.0308225;-5.43924
-0.0808209;-5.43973
-0.130818;-5.44023
-0.180815;-5.44075
-0.230812;-5.44134
-0.280807;-5.44202
-0.3308;-5.44288
-0.380786;-5.44405
-0.430758;-5.44571
-0.480697;-5.44819
-0.530552;-5.452
-0.580201;-5.45791
-0.629344;-5.46713
-0.677302;-5.48127
-0.722813;-5.50198
-0.771071;-5.48889
-0.819206;-5.47537
-0.867213;-5.46139
-0.915609;-5.44883
-0.964877;-5.44031
-1.01443;-5.4336
-1.06387;-5.42617
-1.11324;-5.41826
-1.16274;-5.41122
-1.2043;-5.38341
-1.2446;-5.35382
-1.28312;-5.32195
-1.31658;-5.28479
-1.34801;-5.2459
-1.37683;-5.20504
-1.40115;-5.16136
-1.4234;-5.11658
-1.44226;-5.07027
-1.45925;-5.02325
-1.47376;-4.9754
-1.48659;-4.92707
-1.49735;-4.87825
-1.50689;-4.82916
-1.51495;-4.77982
-1.52221;-4.73035
-1.52824;-4.68071
-1.53377;-4.63102
-1.53429;-4.58102
-1.53483;-4.53102
-1.5354;-4.48103
-1.53598;-4.43103
-1.53654;-4.38103
-1.53712;-4.33104
-1.53766;-4.28104
-1.53821;-4.23104
-1.53874;-4.18105
-1.5393;-4.13105
-1.53986;-4.08105
-1.54049;-4.03106
-1.54119;-3.98106
-1.54207;-3.93107
-1.54315;-3.88108
-1.54463;-3.8311
-1.54661;-3.78114
-1.54948;-3.73123
-1.55391;-3.68142
-1.56029;-3.63183
-1.57043;-3.58287
-1.58451;-3.53489
-1.60604;-3.48976
-1.62998;-3.44587
-1.65737;-3.40404
-1.69294;-3.3689
-1.7304;-3.33578
-1.76942;-3.30452
-1.81204;-3.27838
-1.85623;-3.25498
-1.90176;-3.23431
-1.94831;-3.21607
-1.99578;-3.20036
-2.04272;-3.18313
-2.09039;-3.16806
-2.13856;-3.15466
-2.18713;-3.14276
-2.23599;-3.13217
-2.2851;-3.12278
-2.33442;-3.11455
-2.38392;-3.10748
-2.43358;-3.10165
-2.48338;-3.09727
-2.53332;-3.09476
-2.58332;-3.09505
-2.63331;-3.09628
-2.6833;-3.09718
-2.73329;-3.09787
-2.78329;-3.09839
-2.83329;-3.09879
-2.88329;-3.0991
-2.93328;-3.09962
-2.98327;-3.10066
-3.03321;-3.10317
-3.08295;-3.10825
-3.13208;-3.11755
-3.17766;-3.09701
-3.2232;-3.07636
-3.26884;-3.05593
-3.31456;-3.03569
-3.36056;-3.01611
-3.40231;-2.9886
-3.44436;-2.96154
-3.48641;-2.93448
-3.52842;-2.90737
-3.56736;-2.87601
-3.60631;-2.84466
-3.64543;-2.81352
-3.68177;-2.77918
-3.71825;-2.74498
-3.75482;-2.71088
-3.78916;-2.67455
-3.82313;-2.63786
-3.85429;-2.59875
-3.8839;-2.55847
-3.91162;-2.51685
-3.9365;-2.47348
-3.95896;-2.42881
-3.97844;-2.38276
-3.9944;-2.33538
-4.00746;-2.28711
-4.01923;-2.23852
-4.02372;-2.18872
-4.02814;-2.13891
-4.03073;-2.08898
-4.03336;-2.03905
-4.03495;-1.98908
-4.0366;-1.9391
-4.03768;-1.88911
-4.03884;-1.83913
-4.03974;-1.78914
-4.0408;-1.73915
-4.03924;-1.68917
-4.03738;-1.63921
-4.04604;-1.58996
-4.05706;-1.54119
-4.06421;-1.49171
-4.07235;-1.44237
-4.07799;-1.39269
-4.08395;-1.34305
-4.08945;-1.29335
-4.09493;-1.24365
-4.09989;-1.1939
-4.10463;-1.14413
-4.10882;-1.0943
-4.11263;-1.04445
-4.11602;-0.994561
-4.11884;-0.944641
-4.1209;-0.894684
-4.12221;-0.8447
-4.11632;-0.79505
-4.11142;-0.745289
-4.10891;-0.695353
-4.10659;-0.645407
-4.10519;-0.595427
-4.10385;-0.545443
-4.10304;-0.495451
-4.10225;-0.445457
-4.10178;-0.395459
-4.10132;-0.345462
-4.10104;-0.295462
-4.10077;-0.245463
-4.10061;-0.195463
-4.10045;-0.145463
-4.10036;-0.0954633
-4.10026;-0.0454633
-4.10021;0.00453672
-4.10016;0.0545367
-4.10012;0.104537
-4.1001;0.154537
