id;time;x_odom;y_odom;
713;498.947000000;9.26441;3.78372;
714;499.147000000;9.29362;3.78352;
715;499.347000000;9.32695;3.7826;
716;499.547000000;9.36288;3.78074;
717;499.748000000;9.39617;3.7781;
718;499.947000000;9.43477;3.77392;
719;500.147000000;9.46471;3.76993;
720;500.347000000;9.49456;3.76521;
721;500.547000000;9.53963;3.75675;
722;500.747000000;9.57309;3.74931;
723;500.947000000;9.60767;3.74046;
724;501.150000000;9.64245;3.73019;
725;501.347000000;9.67103;3.72063;
726;501.547000000;9.70508;3.7081;
727;501.747000000;9.73744;3.69491;
728;501.947000000;9.76985;3.6805;
729;502.147000000;9.80787;3.66178;
730;502.347000000;9.83881;3.64478;
731;502.547000000;9.86472;3.62942;
732;502.747000000;9.89528;3.60977;
733;502.947000000;9.91975;3.59272;
734;503.147000000;9.95816;3.56352;
735;503.347000000;9.98136;3.54431;
736;503.547000000;10.0085;3.52014;
737;503.747000000;10.0346;3.49471;
738;503.948000000;10.0584;3.46933;
739;504.147000000;10.0859;3.43774;
740;504.347000000;10.1075;3.41101;
741;504.547000000;10.1257;3.38683;
742;504.747000000;10.1495;3.35232;
743;504.947000000;10.1615;3.33339;
744;505.147000000;10.183;3.29679;
745;505.348000000;10.2001;3.26497;
746;505.547000000;10.216;3.2325;
747;505.747000000;10.2309;3.19923;
748;505.947000000;10.2446;3.16585;
749;506.147000000;10.2573;3.13196;
750;506.347000000;10.2709;3.09203;
751;506.547000000;10.2798;3.0632;
752;506.747000000;10.2897;3.02838;
753;506.947000000;10.3;2.98765;
754;507.148000000;10.3078;2.95221;
755;507.347000000;10.3146;2.91679;
756;507.547000000;10.3195;2.88706;
757;507.747000000;10.3247;2.85111;
758;507.947000000;10.3291;2.81534;
759;508.147000000;10.3329;2.77953;
760;508.347000000;10.3367;2.73747;
761;508.547000000;10.3391;2.70784;
762;508.748000000;10.3418;2.66905;
763;508.947000000;10.3435;2.64026;
764;509.147000000;10.3458;2.60453;
765;509.347000000;10.348;2.57;
766;509.547000000;10.3508;2.53402;
767;509.747000000;10.3542;2.49852;
768;509.947000000;10.3592;2.45705;
769;510.147000000;10.3642;2.42144;
770;510.347000000;10.3691;2.39224;
771;510.547000000;10.3749;2.36299;
772;510.747000000;10.3842;2.32225;
773;510.947000000;10.3928;2.28851;
774;511.147000000;10.4029;2.25428;
775;511.347000000;10.4137;2.22171;
776;511.547000000;10.4263;2.18827;
777;511.747000000;10.4401;2.15562;
778;511.947000000;10.4574;2.11883;
779;512.148000000;10.4712;2.09235;
780;512.347000000;10.4891;2.06159;
781;512.547000000;10.5072;2.03288;
782;512.747000000;10.5274;2.00346;
783;512.948000000;10.5451;1.97947;
784;513.148000000;10.5738;1.94389;
785;513.347000000;10.5931;1.9216;
786;513.547000000;10.6174;1.89529;
787;513.747000000;10.6426;1.8701;
788;513.947000000;10.6686;1.84589;
789;514.147000000;10.6956;1.82256;
790;514.347000000;10.7224;1.80103;
791;514.547000000;10.7509;1.77962;
792;514.747000000;10.785;1.75581;
793;514.947000000;10.815;1.73629;
794;515.147000000;10.8404;1.72071;
795;515.347000000;10.871;1.7031;
796;515.548000000;10.8953;1.68992;
797;515.747000000;10.9305;1.67207;
798;515.947000000;10.9603;1.65776;
799;516.147000000;10.993;1.64297;
800;516.347000000;11.0261;1.62884;
801;516.547000000;11.0592;1.61556;
802;516.747000000;11.0928;1.60294;
803;516.947000000;11.1304;1.58981;
804;517.147000000;11.1638;1.57901;
805;517.347000000;11.1982;1.56862;
806;517.547000000;11.2327;1.55881;
807;517.747000000;11.2615;1.55111;
808;517.947000000;11.2894;1.54401;
809;518.147000000;11.3328;1.53336;
810;518.347000000;11.3619;1.52657;
811;518.547000000;11.3969;1.51875;
812;518.747000000;11.432;1.51114;
813;518.947000000;11.4719;1.50293;
814;519.147000000;11.507;1.49629;
815;519.348000000;11.5366;1.49107;
816;519.547000000;11.5778;1.48456;
817;519.748000000;11.6073;1.4805;
818;519.947000000;11.643;1.47617;
819;520.147000000;11.6787;1.47232;
820;520.347000000;11.7142;1.46897;
821;520.547000000;11.7561;1.46576;
822;520.748000000;11.7859;1.46393;
823;520.947000000;11.8158;1.46248;
824;521.147000000;11.8637;1.46084;
825;521.347000000;11.8987;1.46027;
826;521.547000000;11.934;1.46017;
827;521.747000000;11.97;1.4606;
828;521.947000000;12.0057;1.46164;
829;522.147000000;12.0356;1.46298;
830;522.347000000;12.0716;1.46507;
831;522.547000000;12.107;1.46755;
832;522.747000000;12.1417;1.47047;
833;522.947000000;12.176;1.47407;
834;523.147000000;12.2112;1.47838;
835;523.348000000;12.2443;1.48294;
836;523.547000000;12.2855;1.48952;
837;523.747000000;12.3149;1.49476;
838;523.947000000;12.349;1.50137;
839;524.148000000;12.3805;1.50818;
840;524.347000000;12.4148;1.51615;
841;524.548000000;12.4391;1.52209;
842;524.747000000;12.4667;1.52919;
843;524.948000000;12.4925;1.53614;
844;525.147000000;12.5249;1.54519;
845;525.347000000;12.5506;1.55275;
846;525.547000000;12.5717;1.55906;
847;525.747000000;12.6015;1.56795;
848;525.947000000;12.6271;1.57572;
849;526.147000000;12.6481;1.58232;
850;526.347000000;12.6735;1.5905;
851;526.547000000;12.7002;1.59924;
852;526.748000000;12.726;1.60813;
853;526.947000000;12.7554;1.6182;
854;527.147000000;12.7763;1.62549;
855;527.347000000;12.8054;1.63604;
856;527.547000000;12.8263;1.64379;
857;527.747000000;12.8508;1.65305;
858;527.947000000;12.8796;1.66403;
859;528.147000000;12.9004;1.672;
860;528.347000000;12.9255;1.68156;
861;528.548000000;12.9502;1.69089;
862;528.747000000;12.975;1.70006;
863;528.947000000;13.0002;1.7092;
864;529.147000000;13.0298;1.7194;
865;529.348000000;13.0508;1.7262;
866;529.547000000;13.0755;1.7342;
867;529.747000000;13.0765;1.73454;
868;529.948000000;13.0782;1.73499;
Global plan coords: x;y
-12.6;8.4
-12.5121;8.39515
-12.4629;8.38628
-12.4138;8.3765
-12.3651;8.3655
-12.3176;8.3497
-12.272;8.32916
-12.2311;8.30041
-12.19;8.27195
-12.1495;8.24259
-12.1097;8.21245
-12.0696;8.18249
-12.0299;8.15211
-11.99;8.12195
-11.9505;8.09137
-11.9111;8.06057
-11.8716;8.02994
-11.8322;7.99905
-11.7928;7.96838
-11.7534;7.93752
-11.7142;7.9065
-11.6749;7.87563
-11.6356;7.84463
-11.5963;7.81376
-11.5571;7.78277
-11.5179;7.7517
-11.4786;7.72073
-11.4395;7.68967
-11.4003;7.65856
-11.3611;7.62752
-11.322;7.59641
-11.2828;7.5654
-11.2436;7.53433
-11.2044;7.5032
-11.1653;7.47215
-11.1261;7.44105
-11.0869;7.41002
-11.0477;7.37894
-11.0086;7.34784
-10.9694;7.31678
-10.9302;7.28569
-10.891;7.25466
-10.8519;7.2236
-10.8127;7.19251
-10.7735;7.16146
-10.7343;7.1304
-10.6951;7.09937
-10.6559;7.06832
-10.6167;7.03726
-10.5775;7.00623
-10.5391;6.97425
-10.5014;6.94139
-10.4638;6.9084
-10.4286;6.87295
-10.396;6.83505
-10.3668;6.79444
-10.3405;6.7519
-10.3175;6.70752
-10.2965;6.66215
-10.2774;6.61592
-10.2602;6.56899
-10.2446;6.52146
-10.2307;6.47344
-10.2184;6.42498
-10.2076;6.37617
-10.1982;6.32705
-10.1902;6.2777
-10.1835;6.22815
-10.178;6.17846
-10.1734;6.12866
-10.1697;6.0788
-10.1668;6.02889
-10.1644;5.97894
-10.1626;5.92898
-10.1612;5.87899
-10.1603;5.829
-10.1597;5.77901
-10.1594;5.72901
-10.1596;5.67901
-10.1603;5.62901
-10.1618;5.57903
-10.1642;5.5291
-10.1683;5.47926
-10.1746;5.42966
-10.1834;5.38044
-10.1942;5.33161
-10.2067;5.2832
-10.2195;5.23488
-10.2321;5.18648
-10.2432;5.13773
-10.2521;5.08852
-10.2586;5.03896
-10.2623;4.9891
-10.2632;4.93911
-10.261;4.88916
-10.2558;4.83942
-10.248;4.79004
-10.2392;4.74082
-10.2296;4.69174
-10.2212;4.64247
-10.2139;4.593
-10.2092;4.54322
-10.1919;4.49632
-10.1755;4.44907
-10.1599;4.40158
-10.1452;4.35378
-10.1311;4.3058
-10.1177;4.25763
-10.1045;4.20942
-10.0772;4.1675
-10.0475;4.12726
-10.0153;4.08903
-9.97908;4.05459
-9.94024;4.0231
-9.8979;3.9965
-9.85448;3.9717
-9.80997;3.94893
-9.76366;3.93008
-9.71681;3.91261
-9.66906;3.89777
-9.62066;3.88521
-9.57093;3.88007
-9.52107;3.87634
-9.47147;3.87005
-9.42171;3.86508
-9.37237;3.87318
-9.32279;3.87962
-9.27306;3.8848
-9.22315;3.88783
-9.17315;3.88769
-9.12338;3.88297
-9.07911;3.90622
-9.03391;3.92759
-8.98767;3.94662
-8.94069;3.96373
-8.8926;3.97742
-8.84394;3.98889
-8.79656;4.00488
-8.74874;4.01949
-8.70054;4.03276
-8.65196;4.04459
-8.60312;4.05532
-8.55408;4.06506
-8.50485;4.07383
-8.45548;4.08171
-8.40598;4.08875
-8.35636;4.09495
-8.30666;4.10037
-8.25687;4.10495
-8.207;4.10856
-8.15707;4.1058
-8.10716;4.10282
-8.05726;4.09976
-8.00737;4.09645
-7.95751;4.09266
-7.90771;4.08816
-7.858;4.08278
-7.80855;4.0754
-7.75969;4.06479
-7.71214;4.04933
-7.6686;4.02475
-7.62902;3.99419
-7.59268;3.95985
-7.55803;3.9238
-7.52458;3.88664
-7.49161;3.84906
-7.46023;3.81013
-7.4299;3.77038
-7.4003;3.73008
-7.36907;3.69103
-7.3386;3.65139
-7.30842;3.61153
-7.27529;3.57407
-7.24219;3.5366
-7.20867;3.4995
-7.17231;3.46518
-7.13543;3.43142
-7.09596;3.40073
-7.05568;3.3711
-7.014;3.34348
-6.97005;3.31963
-6.92426;3.29956
-6.87535;3.28918
-6.82594;3.2815
-6.77606;3.278
-6.72611;3.27592
-6.67612;3.27684
-6.62613;3.27803
-6.57626;3.28158
-6.52633;3.28432
-6.47645;3.28777
-6.42649;3.28982
-6.37652;3.29145
-6.32727;3.30007
-6.28059;3.318
-6.23284;3.33281
-6.1839;3.34307
-6.13477;3.35234
-6.0854;3.36025
-6.03591;3.36741
-5.98622;3.37298
-5.93649;3.37807
-5.88663;3.38189
-5.83676;3.38543
-5.78682;3.388
-5.73688;3.3904
-5.68691;3.3921
-5.63694;3.39372
-5.58695;3.39483
-5.53696;3.39589
-5.48696;3.39662
-5.43697;3.39731
-5.38697;3.39777
-5.33697;3.39821
-5.28697;3.39849
-5.23697;3.39874
-5.18698;3.39889
-5.13697;3.39899
-5.08698;3.39901
-5.03697;3.39897
-4.98697;3.39882
-4.93698;3.39858
-4.88698;3.39789
-4.83699;3.39706
-4.78702;3.39527
-4.73706;3.39333
-4.68714;3.39039
-4.63723;3.38739
-4.58739;3.38342
-4.53753;3.37968
-4.4876;3.37709
-4.43765;3.3749
-4.38765;3.37537
-4.33765;3.37599
-4.28771;3.37848
-4.23777;3.38077
-4.18788;3.38418
-4.13796;3.38697
-4.08802;3.38942
-4.03804;3.39082
-3.98804;3.39112
-3.93807;3.38946
-3.88826;3.38509
-3.84126;3.40214
-3.79436;3.41948
-3.74737;3.43656
-3.69934;3.45046
-3.65156;3.46518
-3.60405;3.48078
-3.55722;3.49828
-3.5119;3.51941
-3.4701;3.54684
-3.42704;3.57226
-3.38308;3.59608
-3.34227;3.62497
-3.29733;3.64689
-3.25158;3.66707
-3.20502;3.6853
-3.15709;3.69951
-3.10873;3.71222
-3.05974;3.72223
-3.01047;3.73077
-2.9605;3.73244
-2.91053;3.73401
-2.86053;3.73437
-2.81053;3.73483
-2.76056;3.73643
-2.71058;3.73795
-2.6606;3.73955
-2.61063;3.74111
-2.56065;3.74269
-2.51068;3.74424
-2.46069;3.74519
-2.4107;3.74607
-2.3607;3.74602
-2.3107;3.74605
-2.2607;3.74671
-2.2107;3.74738
-2.16071;3.74827
-2.11072;3.74918
-2.06074;3.75052
-2.01076;3.75181
-1.96076;3.75267
-1.91077;3.75344
-1.86077;3.75347
-1.81077;3.75351
-1.76077;3.75349
-1.71077;3.75353
-1.66077;3.75391
-1.61077;3.75433
-1.56078;3.75493
-1.51078;3.75556
-1.46079;3.75668
-1.4108;3.75775
-1.36081;3.75849
-1.31081;3.75913
-1.26082;3.75953
-1.21082;3.75977
-1.16082;3.7597
-1.11082;3.75933
-1.06082;3.75844
-1.01084;3.75702
-0.961053;3.75245
-0.911261;3.74791
-0.861357;3.74481
-0.811442;3.7419
-0.761483;3.73985
-0.711516;3.73805
-0.661529;3.73689
-0.611537;3.73601
-0.561538;3.73565
-0.511538;3.73561
-0.46154;3.73605
-0.411548;3.73685
-0.361563;3.73812
-0.311592;3.73981
-0.261641;3.74201
-0.211712;3.7447
-0.162042;3.75043
-0.112257;3.75506
-0.0623441;3.75802
-0.0124066;3.76053
0.0375705;3.76203
0.0875522;3.76336
0.137546;3.76413
0.187541;3.76483
0.23754;3.76523
0.287538;3.76559
0.337538;3.76581
0.387538;3.76601
0.437537;3.76613
0.487537;3.76624
0.537537;3.76632
0.587537;3.76639
0.637537;3.76644
0.687537;3.76648
0.737537;3.76652
0.787537;3.76655
0.837537;3.76658
0.887537;3.7666
0.937537;3.76662
0.987537;3.76664
1.03754;3.76666
1.08754;3.76668
1.13754;3.7667
1.18754;3.76671
1.23754;3.76672
1.28754;3.76674
1.33754;3.76675
1.38754;3.76676
1.43754;3.76677
1.48754;3.76678
1.53754;3.76679
1.58754;3.7668
1.63754;3.7668
1.68754;3.76681
1.73754;3.76681
1.78754;3.7668
1.83754;3.7668
1.88754;3.76678
1.93754;3.76676
1.98754;3.76672
2.03754;3.76667
2.08754;3.76659
2.13754;3.76646
2.18754;3.76628
2.23754;3.76602
2.28753;3.76564
2.33753;3.76508
2.38752;3.76428
2.43751;3.76312
2.48748;3.76144
2.53742;3.759
2.5873;3.75547
2.63668;3.74761
2.68582;3.73841
2.73413;3.72549
2.7817;3.71009
2.82938;3.69504
2.87685;3.67933
2.92428;3.66351
2.97138;3.64674
3.01816;3.6291
3.06476;3.61097
3.11179;3.59399
3.15895;3.57737
3.2064;3.56161
3.25417;3.54684
3.30245;3.53384
3.35106;3.52215
3.39999;3.51187
3.4493;3.50356
3.49879;3.49645
3.54844;3.49054
3.59816;3.48525
3.64801;3.48137
3.69789;3.47791
3.74782;3.47535
3.79777;3.47312
3.84777;3.4723
3.89776;3.4714
3.94772;3.46947
3.99769;3.46767
4.04767;3.4664
4.09766;3.46526
4.14765;3.46454
4.19765;3.46398
4.24765;3.46472
4.29764;3.46521
4.34763;3.46411
4.39762;3.46312
4.44762;3.46255
4.49762;3.46215
4.54761;3.46314
4.5976;3.46385
4.64759;3.46279
4.69758;3.46183
4.74758;3.4613
4.79758;3.46091
4.84757;3.46196
4.89756;3.4627
4.94755;3.46152
4.99753;3.46038
5.04753;3.45961
5.09752;3.45885
5.14752;3.45926
5.19752;3.45913
5.24743;3.45617
5.29732;3.45278
5.34714;3.44856
5.39692;3.44387
5.44673;3.43953
5.49642;3.43397
5.54507;3.42242
5.59338;3.40953
5.64208;3.39822
5.69046;3.38561
5.73817;3.37063
5.78527;3.35386
5.83093;3.33349
5.87468;3.30927
5.91506;3.27979
5.95564;3.25058
5.99667;3.22201
6.03755;3.19321
6.07983;3.16651
6.12473;3.14452
6.17147;3.12678
6.22091;3.11932
6.27078;3.11564
6.31928;3.12781
6.36846;3.13677
6.41826;3.14131
6.46812;3.14502
6.51808;3.14709
6.56805;3.14888
6.61804;3.14984
6.66803;3.15069
6.71803;3.15117
6.76803;3.15161
6.81802;3.15189
6.86802;3.15219
6.91802;3.15244
6.96802;3.15272
7.01802;3.15301
7.06802;3.15337
7.11802;3.15379
7.16802;3.15432
7.21801;3.15499
7.26801;3.15584
7.31799;3.15692
7.36797;3.15831
7.41794;3.1601
7.46789;3.16241
7.5178;3.16541
7.56765;3.16931
7.61722;3.17578
7.66661;3.18358
7.71577;3.19273
7.75503;3.22369
7.79482;3.25397
7.83621;3.28202
7.87741;3.31035
7.91957;3.33722
7.96195;3.36377
8.00544;3.38843
8.0464;3.41711
8.08813;3.44464
8.13111;3.47019
8.17408;3.49577
8.2168;3.52174
8.26025;3.54648
8.30511;3.56856
8.3502;3.59016
8.39406;3.61418
8.43955;3.63492
8.48584;3.65383
8.53329;3.6696
8.58121;3.68386
8.62967;3.69618
8.67849;3.70696
8.72768;3.71594
8.77706;3.72378
8.82666;3.73012
8.87633;3.73582
8.92633;3.73635
8.97633;3.73688
9.02633;3.73725
9.07633;3.73761
9.12633;3.73768
9.17633;3.73773
9.22633;3.73746
9.27633;3.73712
9.32632;3.73652
9.37632;3.73577
9.4263;3.73465
9.47628;3.7332
9.52624;3.73125
9.57618;3.72863
9.62605;3.72508
9.67581;3.72022
9.72538;3.71367
9.7746;3.70486
9.82366;3.6952
9.87197;3.68231
9.92063;3.67081
9.96724;3.65271
10.0089;3.62502
10.0465;3.59213
10.0821;3.55697
10.1143;3.51877
10.1447;3.47903
10.1728;3.43771
10.1987;3.39495
10.2205;3.34994
10.2401;3.30394
10.2575;3.25707
10.2729;3.2095
10.2863;3.16132
10.2978;3.11265
10.3075;3.06361
10.3156;3.01427
10.3223;2.96472
10.3276;2.915
10.3318;2.86517
10.3346;2.81525
10.3359;2.76527
10.3352;2.71528
10.3329;2.66533
10.329;2.61548
10.3226;2.5659
10.3124;2.51694
10.297;2.46937
10.3033;2.41976
10.3069;2.36989
10.3119;2.32014
10.3183;2.27055
10.3261;2.22116
10.3355;2.17206
10.3469;2.12338
10.3606;2.07528
10.3769;2.02802
10.3963;1.98195
10.4246;1.94072
10.4553;1.90127
10.4885;1.86382
10.5253;1.83006
10.5641;1.79843
10.6054;1.77026
10.648;1.74411
10.6919;1.72019
10.7372;1.69914
10.7833;1.67977
10.8303;1.66262
10.8778;1.64686
10.9258;1.63305
10.9742;1.62039
11.0229;1.60892
11.0717;1.5984
11.1207;1.58812
11.1697;1.5783
11.2187;1.56839
11.2677;1.55867
11.3168;1.5488
11.3658;1.5388
11.4146;1.5283
11.4634;1.5173
11.5105;1.50046
11.558;1.48492
11.6047;1.4671
11.6513;1.44897
11.6982;1.43153
11.7468;1.4197
11.7957;1.40919
11.8453;1.40306
11.8949;1.39688
11.9446;1.39198
11.9942;1.38524
12.0437;1.37802
12.0874;1.40217
12.134;1.42039
12.1811;1.43712
12.2286;1.45282
12.2765;1.4672
12.3246;1.48073
12.3731;1.49308
12.4204;1.50912
12.468;1.52442
12.5159;1.53884
12.5639;1.55302
12.6117;1.56755
12.6595;1.58221
12.7073;1.59672
12.7542;1.61427
12.8016;1.59845
12.8509;1.59036
12.9;1.6
13;1.7
